,stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
0,dongsi_aq,2018-03-31 07:00:00,105.0,172.0,53.0,0.8,127.0,14.0
1,tiantan_aq,2018-03-31 07:00:00,95.0,123.0,54.0,0.9,121.0,15.0
2,guanyuan_aq,2018-03-31 07:00:00,95.0,139.0,66.0,0.8,123.0,13.0
3,wanshouxigong_aq,2018-03-31 07:00:00,99.0,172.0,58.0,1.0,119.0,14.0
4,aotizhongxin_aq,2018-03-31 07:00:00,117.0,166.0,67.0,0.8,111.0,14.0
5,nongzhanguan_aq,2018-03-31 07:00:00,100.0,150.0,62.0,0.8,127.0,15.0
6,wanliu_aq,2018-03-31 07:00:00,95.0,139.0,82.0,1.0,104.0,13.0
7,beibuxinqu_aq,2018-03-31 07:00:00,104.0,236.0,75.0,0.9,98.0,9.0
8,zhiwuyuan_aq,2018-03-31 07:00:00,,,,,,
9,fengtaihuayuan_aq,2018-03-31 07:00:00,111.0,162.0,65.0,0.9,119.0,13.0
10,yungang_aq,2018-03-31 07:00:00,106.0,171.0,68.0,0.9,117.0,13.0
11,gucheng_aq,2018-03-31 07:00:00,133.0,193.0,79.0,0.9,110.0,10.0
12,fangshan_aq,2018-03-31 07:00:00,102.0,188.0,66.0,0.7,131.0,13.0
13,daxing_aq,2018-03-31 07:00:00,92.0,156.0,43.0,0.8,139.0,14.0
14,yizhuang_aq,2018-03-31 07:00:00,90.0,148.0,42.0,0.9,153.0,18.0
15,tongzhou_aq,2018-03-31 07:00:00,105.0,146.0,38.0,0.7,138.0,16.0
16,shunyi_aq,2018-03-31 07:00:00,104.0,143.0,52.0,1.0,142.0,16.0
17,pingchang_aq,2018-03-31 07:00:00,85.0,133.0,52.0,0.9,117.0,12.0
18,mentougou_aq,2018-03-31 07:00:00,96.0,169.0,75.0,0.8,120.0,11.0
19,pinggu_aq,2018-03-31 07:00:00,,,,,,
20,huairou_aq,2018-03-31 07:00:00,86.0,125.0,52.0,0.8,124.0,12.0
21,miyun_aq,2018-03-31 07:00:00,80.0,125.0,37.0,0.7,159.0,10.0
22,yanqin_aq,2018-03-31 07:00:00,54.0,259.0,15.0,0.4,121.0,5.0
23,dingling_aq,2018-03-31 07:00:00,82.0,142.0,45.0,0.9,130.0,10.0
24,badaling_aq,2018-03-31 07:00:00,,,,,,
25,miyunshuiku_aq,2018-03-31 07:00:00,92.0,133.0,27.0,0.7,169.0,9.0
26,donggaocun_aq,2018-03-31 07:00:00,136.0,150.0,49.0,1.5,143.0,33.0
27,yongledian_aq,2018-03-31 07:00:00,106.0,172.0,52.0,1.2,170.0,16.0
28,yufa_aq,2018-03-31 07:00:00,121.0,183.0,53.0,0.8,141.0,17.0
29,liulihe_aq,2018-03-31 07:00:00,105.0,163.0,45.0,0.8,137.0,6.0
30,qianmen_aq,2018-03-31 07:00:00,107.0,153.0,64.0,0.9,120.0,17.0
31,yongdingmennei_aq,2018-03-31 07:00:00,100.0,134.0,69.0,0.9,129.0,21.0
32,xizhimenbei_aq,2018-03-31 07:00:00,114.0,147.0,89.0,0.9,95.0,17.0
33,nansanhuan_aq,2018-03-31 07:00:00,94.0,137.0,94.0,1.0,94.0,16.0
34,dongsihuan_aq,2018-03-31 07:00:00,97.0,138.0,89.0,1.0,97.0,15.0
35,dongsi_aq,2018-03-31 08:00:00,99.0,171.0,41.0,0.8,148.0,13.0
